id,carat,cut,color,clarity,depth,table,x,y,z,price
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
83261,2.01,Premium,D,SI2,59.3,59.0,8.29,8.22,4.91,16776
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
140129,0.7,Ideal,G,SI1,62.3,58.0,5.66,5.71,3.54,2137
121735,0.74,Ideal,E,SI2,62.1,56.0,5.8,5.83,3.6,2282
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
15907,1.09,Ideal,I,VS1,62.0,54.0,6.59,6.65,4.11,4959
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
64210,1.08,Ideal,H,SI1,62.2,56.0,6.61,6.55,4.09,4956
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
169909,0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67,3584
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
128725,1.09,Ideal,G,SI1,61.8,56.0,6.57,6.63,4.08,5259
154661,2.02,Ideal,I,VS2,61.6,59.0,8.15,8.2,5.01,17570
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
18714,0.7,Very Good,H,VS2,61.5,56.0,5.65,5.69,3.49,2006
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
60306,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.17,3.23,2041
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
177412,1.21,Ideal,H,VS1,62.2,54.0,6.86,6.81,4.26,7797
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
110611,0.3,Very Good,F,VVS1,62.4,56.0,4.25,4.28,2.66,895
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
162751,0.39,Ideal,G,SI1,62.0,54.0,4.65,4.71,2.9,756
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
66257,0.33,Premium,H,VS1,62.7,58.0,4.41,4.38,2.76,743
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
